Scénario,Culture,Couple,variété 23-24,Type de plantations 23-24,Mois,Délai pour début de production,Durée de production en semaine,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34,W35,W36,W37
1,Framboise,YAZMIN-TP,YAZMIN,TP,Juin,16,16,72.9,599.1,1188.8,2077.4,2611.0,2915.5,2040.7,1710.0,1710.0,1457.5,1425.2,690.6,410.6,251.0,63.4,84.1,,,,,,,,,,,,,,,,,,,,,
2,Framboise,YAZMIN-TP,YAZMIN,TP,Juillet,16,16,67.1,551.8,1095.0,1913.4,2404.8,2685.3,1879.6,1575.0,1575.0,1342.5,1312.7,636.1,378.2,231.2,58.4,77.5,,,,,,,,,,,,,,,,,,,,,
3,Framboise,YAZMIN-TP,YAZMIN,TP,Aout,15,16,57.6,473.0,938.5,1640.0,2061.3,2301.7,1611.1,1798.7,1804.2,1150.7,1125.1,545.2,324.2,198.2,50.1,66.4,,,,,,,,,,,,,,,,,,,,,
4,Framboise,YAZMIN-MD+CB,YAZMIN,MD+CB,Mai,17,11,9.2,387.2,948.0,1245.8,1203.4,1906.5,1697.4,963.0,802.1,561.5,275.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,26.0,165.0,415.0,418.0,615.0,971.0,1982.0,2299.0,2227.0,2010.0,1299.0,228.0
5,Framboise,YAZMIN-MD+CB,YAZMIN,MD+CB,Avril,17,11,9.2,387.2,948.0,1245.8,1203.4,1906.5,1697.4,963.0,802.1,561.5,275.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,26.0,165.0,415.0,418.0,615.0,971.0,1982.0,2299.0,2227.0,2010.0,1299.0,228.0
8,Framboise,Adelita-TP,Adelita,TP,Juin,18,12,29.0,182.0,459.0,462.0,681.0,1075.0,2193.0,2543.0,2463.0,2223.0,1437.0,253.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
9,Framboise,Adelita-TP,Adelita,TP,Juillet,20,12,27.0,169.0,426.0,429.0,632.0,998.0,2036.0,2361.0,2287.0,2065.0,1334.0,235.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
10,Framboise,Adelita-TP,Adelita,TP,Aout,21,11,26.0,165.0,415.0,418.0,615.0,971.0,1982.0,2299.0,2227.0,2010.0,1299.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
11,Mure,VICTORIA-Long canne ST,VICTORIA,Long canne ST,Novembre,13,11,192.0,486.0,1130.0,2264.0,3751.0,4976.0,3999.0,3634.0,1745.0,872.0,343.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
12,Mure,LAURITA-Long canne ST,LAURITA,Long canne ST,Octobre,12,11,138.0,350.0,813.0,1630.0,2700.0,3582.0,2879.0,2616.0,1256.0,627.0,247.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13,Mure,LAURITA-Long canne ST,LAURITA,Long canne ST,Novembre,12,11,138.0,350.0,813.0,1630.0,2700.0,3582.0,2879.0,2616.0,1256.0,627.0,247.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
14,Mure,LAURITA-MD,LAURITA,MD,Octobre,12,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
15,Framboise,YAZMIN-TP,YAZMIN,TP,Mai,16,16,11.1,464.6,1137.6,1495.0,1444.0,2287.8,2036.8,1155.6,962.5,673.7,331.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,31.5,197.9,497.6,501.4,738.2,1165.7,2378.6,2758.5,2671.9,2411.6,1558.7,274.1
18,Mure,Clara-Long canne interne,Clara,Long canne interne,Octobre,12,14,118.0,299.0,695.0,1393.0,2307.0,3061.0,2460.0,2236.0,1073.0,536.0,211.0,100.0,50.0,63.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
19,Mure,Henrienta-MD,Henrienta,MD,Octobre,12,14,126.0,320.0,745.0,1492.0,2472.0,3280.0,2636.0,2395.0,1150.0,575.0,226.0,129.0,64.0,80.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
